country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
CAN,20,Canada,Canada,1920,None,None,None,None
CAN,20,Canada,Canada,1921,None,None,None,None
CAN,20,Canada,Canada,1922,None,None,None,None
CAN,20,Canada,Canada,1923,None,None,None,None
CAN,20,Canada,Canada,1924,None,None,None,None
CAN,20,Canada,Canada,1925,None,None,None,None
CAN,20,Canada,Canada,1926,None,None,None,None
CAN,20,Canada,Canada,1927,None,Legation,Legation,Legation
CAN,20,Canada,Canada,1928,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1929,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1930,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1931,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1932,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1933,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1934,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1935,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1936,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1937,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1938,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1939,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1940,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1941,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1942,Legation,Legation,Legation,Legation
CAN,20,Canada,Canada,1943,Legation,Embassy,Legation,Legation
CAN,20,Canada,Canada,1944,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1945,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1946,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1947,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1948,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1949,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1950,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1951,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1952,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1953,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1954,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1955,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1956,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1957,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1958,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1959,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1960,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1961,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1962,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1963,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1964,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1965,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1966,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1967,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1968,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1969,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1970,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1971,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1972,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1973,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1974,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1975,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1976,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1977,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1978,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1979,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1980,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1981,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1982,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1983,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1984,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1985,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1986,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1987,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1988,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1989,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1990,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1991,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1992,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1993,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1994,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1995,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1996,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1997,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1998,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,1999,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2000,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2001,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2002,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2003,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2004,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2005,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2006,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2007,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2008,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2009,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2010,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2011,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2012,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2013,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2014,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2015,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2016,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2017,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2018,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2019,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2020,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2021,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2022,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2023,Embassy,Embassy,Embassy,Embassy
CAN,20,Canada,Canada,2024,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1973,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1974,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1975,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1976,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1977,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1978,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1979,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1980,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1981,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1982,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1983,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1984,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1985,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1986,Embassy,Embassy,Embassy,Embassy
BHM,31,Bahamas,"Bahamas, The",1987,Embassy,Embassy,Embassy,Embassy
