country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
CAN,20,Canada,Canada,1867,None,None,None,None
CAN,20,Canada,Canada,1868,None,None,None,None
CAN,20,Canada,Canada,1869,None,None,None,None
CAN,20,Canada,Canada,1870,None,None,None,None
CAN,20,Canada,Canada,1871,None,None,None,None
CAN,20,Canada,Canada,1872,None,None,None,None
CAN,20,Canada,Canada,1873,None,None,None,None
CAN,20,Canada,Canada,1874,None,None,None,None
CAN,20,Canada,Canada,1875,None,None,None,None
CAN,20,Canada,Canada,1876,None,None,None,None
CAN,20,Canada,Canada,1877,None,None,None,None
CAN,20,Canada,Canada,1878,None,None,None,None
CAN,20,Canada,Canada,1879,None,None,None,None
CAN,20,Canada,Canada,1880,None,None,None,None
CAN,20,Canada,Canada,1881,None,None,None,None
CAN,20,Canada,Canada,1882,None,None,None,None
CAN,20,Canada,Canada,1883,None,None,None,None
CAN,20,Canada,Canada,1884,None,None,None,None
CAN,20,Canada,Canada,1885,None,None,None,None
CAN,20,Canada,Canada,1886,None,None,None,None
CAN,20,Canada,Canada,1887,None,None,None,None
CAN,20,Canada,Canada,1888,None,None,None,None
CAN,20,Canada,Canada,1889,None,None,None,None
CAN,20,Canada,Canada,1890,None,None,None,None
CAN,20,Canada,Canada,1891,None,None,None,None
CAN,20,Canada,Canada,1892,None,None,None,None
CAN,20,Canada,Canada,1893,None,None,None,None
CAN,20,Canada,Canada,1894,None,None,None,None
CAN,20,Canada,Canada,1895,None,None,None,None
CAN,20,Canada,Canada,1896,None,None,None,None
CAN,20,Canada,Canada,1897,None,None,None,None
CAN,20,Canada,Canada,1898,None,None,None,None
CAN,20,Canada,Canada,1899,None,None,None,None
CAN,20,Canada,Canada,1900,None,None,None,None
CAN,20,Canada,Canada,1901,None,None,None,None
CAN,20,Canada,Canada,1902,None,None,None,None
CAN,20,Canada,Canada,1903,None,None,None,None
CAN,20,Canada,Canada,1904,None,None,None,None
CAN,20,Canada,Canada,1905,None,None,None,None
CAN,20,Canada,Canada,1906,None,None,None,None
CAN,20,Canada,Canada,1907,None,None,None,None
CAN,20,Canada,Canada,1908,None,None,None,None
CAN,20,Canada,Canada,1909,None,None,None,None
CAN,20,Canada,Canada,1910,None,None,None,None
CAN,20,Canada,Canada,1911,None,None,None,None
CAN,20,Canada,Canada,1912,None,None,None,None
CAN,20,Canada,Canada,1913,None,None,None,None
